component_id,vehicle_id,failure_probability,decision,explanation
e8ce6ab0-f7b9-4b68-a928-d0a9d4158401,VH-3537,0.9915024159053207,FIX,Expected cost: 4957.51 > fix cost: 1000
d2b4a2d1-9d56-4563-a84b-c47d59c0871d,VH-8860,0.0108265676804981,WAIT,Below threshold
45a732d6-d929-4c32-b2ba-ae0b792af5b1,VH-1528,0.30716944409974983,FIX,Expected cost: 1535.85 > fix cost: 1000
edbb559b-286c-4048-a3fc-724b8d99d9c8,VH-5032,0.011720963837371343,WAIT,Below threshold
7d9754c9-2827-4a7f-a2c5-11c22f627484,VH-9068,0.9975297161502598,FIX,Expected cost: 4987.65 > fix cost: 1000
a63284dd-4866-4e9b-a5d8-9134a45c68f4,VH-8440,0.9866299078956274,FIX,Expected cost: 4933.15 > fix cost: 1000
45469eef-ee07-477b-a506-ea015b0a22b6,VH-7531,0.9938381423837154,FIX,Expected cost: 4969.19 > fix cost: 1000
402cbe39-65f9-46de-a45f-a736828577e4,VH-2613,0.003080498075823866,WAIT,Below threshold
ec209bed-a65a-4931-88be-a984b1d64cd3,VH-2534,0.0018186823099400635,WAIT,Below threshold
05d77827-dd03-4620-aa9e-03f07677a59e,VH-7222,0.9946941108644035,FIX,Expected cost: 4973.47 > fix cost: 1000
00010d58-59ab-4f34-ae42-bdb79816d351,VH-1853,0.9952728462712721,FIX,Expected cost: 4976.36 > fix cost: 1000
ec2d11ce-1889-4970-b43c-fdbb10e17573,VH-6169,0.00673037821844913,WAIT,Below threshold
c30a2de8-fadc-442f-871b-bfeb2a723dc0,VH-2691,0.9999935699659579,FIX,Expected cost: 4999.97 > fix cost: 1000
a52e5fdf-53e4-4805-b612-216e7b643115,VH-9128,0.021752332115684527,WAIT,Below threshold
7b4c35f0-b1a9-4211-9bd5-f54f5b2f3807,VH-6497,0.004347692226218739,WAIT,Below threshold
95282331-4671-4705-9ff3-52c1c0d9e7f9,VH-9610,0.9841596668875466,FIX,Expected cost: 4920.80 > fix cost: 1000
ea3602bd-e5f8-4cbe-9e53-9588516c15b3,VH-6721,0.009002654820425473,WAIT,Below threshold
8e8775d6-9767-4348-9f37-90d8af4bdde3,VH-1204,0.994918699954112,FIX,Expected cost: 4974.59 > fix cost: 1000
a8a33f5c-8ec7-4a18-ab5e-0a76a69f622f,VH-2737,0.0021368719149354137,WAIT,Below threshold
7ae1424a-364f-4ba9-8e65-646b86291ad2,VH-9179,0.012736238479384234,WAIT,Below threshold
4eccbd18-45aa-4449-a1f8-adcb12149f50,VH-3061,0.9976235833691341,FIX,Expected cost: 4988.12 > fix cost: 1000
1876925c-6dea-417d-92d2-d777aea8e5fb,VH-4742,0.004776964729401849,WAIT,Below threshold
8997c6e1-d727-4e56-bc25-111e3eb5c22b,VH-6785,0.9949734829961151,FIX,Expected cost: 4974.87 > fix cost: 1000
e0e7fd6d-9191-494d-9c30-8c1ac72cc391,VH-8535,0.006536538328691148,WAIT,Below threshold
55b8ae36-876f-427b-a0cb-2f6705c1b42f,VH-9675,0.995098513772814,FIX,Expected cost: 4975.49 > fix cost: 1000
634afa3d-b05a-46f9-8d52-9e5266a1f79f,VH-9029,0.997511693302885,FIX,Expected cost: 4987.56 > fix cost: 1000
159402bf-e6b4-4ccf-9af7-fb2dcc80056c,VH-1061,0.9801187165250898,FIX,Expected cost: 4900.59 > fix cost: 1000
11e3e649-cf5e-4865-8a19-2a46f6570d37,VH-7114,0.001326295659815363,WAIT,Below threshold
6a7df4d1-20c8-4870-8b58-d107326b4034,VH-1804,0.009996707063841755,WAIT,Below threshold
93a058fd-7fd8-4c3d-bbd4-2092a35b661e,VH-4633,0.0009580046559990625,WAIT,Below threshold
2858e73d-3b1b-43ad-abc4-cc377462722b,VH-4149,0.9935469508282969,FIX,Expected cost: 4967.73 > fix cost: 1000
851b6b86-acaa-4118-8a66-408169f4187e,VH-9940,0.9951443697022647,FIX,Expected cost: 4975.72 > fix cost: 1000
68ec2a63-1688-40e9-88a2-a8229d1b26e6,VH-3176,0.999965494370465,FIX,Expected cost: 4999.83 > fix cost: 1000
24afaff1-f259-438d-839e-725c2da0347e,VH-3053,0.9945615649452616,FIX,Expected cost: 4972.81 > fix cost: 1000
29fe586f-3f47-4e85-b07b-21242f89ba47,VH-7859,0.012698418241759778,WAIT,Below threshold
fb6ff429-12e0-4a91-8326-5be67c86072b,VH-5320,0.0017297220457047932,WAIT,Below threshold
4f00278e-55e0-4e2e-baa1-9a98bb30c8da,VH-5682,0.005345230007776966,WAIT,Below threshold
9c5c61fe-c479-4c59-a7b7-202be4bb1782,VH-5731,0.9987695355046768,FIX,Expected cost: 4993.85 > fix cost: 1000
6a9b6ca5-01af-413a-a26e-e4414381a4a6,VH-8003,0.006008909353199672,WAIT,Below threshold
efd3c6df-1625-4c4f-9469-909a25953b36,VH-1122,0.9938968167513023,FIX,Expected cost: 4969.48 > fix cost: 1000
fe4648d4-5b06-4da1-8f09-02821da40798,VH-6840,0.00457652346523032,WAIT,Below threshold
679c8a57-8ade-4ca4-a3cf-657c520190ae,VH-7858,0.9906409816294807,FIX,Expected cost: 4953.20 > fix cost: 1000
83369624-87ef-4e41-816c-370fddf3a0c4,VH-9695,0.9999594995244856,FIX,Expected cost: 4999.80 > fix cost: 1000
